"","X","time","unique_eye_gaze_id","unique_log_id","unique_pos_id","PlayerID","Learned","Level","StuckID","Eye_gaze","Log","Position","StartorRestart","RuleBreak","Deviation","PassedBoundary","Flag","YouObject","YouRule","TextObstacle","BrokenStop","OutsideText","WinText","Is.Outside","ObjectObstacle","OtherObstacle","code_sum","sampled"
"22",22,2,9,NA,NA,2,"No","01- Where Do I Go?",1,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"23",23,2.1,10,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"24",24,2.2,10,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"25",25,2.3,10,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"26",26,2.4,10,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"27",27,2.5,10,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"28",28,2.6,11,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"29",29,2.7,11,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"30",30,2.8,12,NA,NA,2,"No","01- Where Do I Go?",1,"FlagText","","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"FALSE"
"31",31,2.9,12,NA,NA,2,"No","01- Where Do I Go?",1,"FlagText","","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"FALSE"
"32",32,3,12,NA,NA,2,"No","01- Where Do I Go?",1,"FlagText","","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"FALSE"
"33",33,3.1,13,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"34",34,3.2,13,16,14,2,"No","01- Where Do I Go?",1,"","input_left_","change_update_baba:15:14:2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"FALSE"
"35",35,3.3,17,NA,NA,2,"No","01- Where Do I Go?",1,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"36",36,3.4,17,19,18,2,"No","01- Where Do I Go?",1,"WallText","input_left_","change_update_baba:13:14:2",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"37",37,3.5,17,NA,NA,2,"No","01- Where Do I Go?",1,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"38",38,3.6,20,NA,NA,2,"No","01- Where Do I Go?",1,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"39",39,3.7,20,NA,NA,2,"No","01- Where Do I Go?",1,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"40",40,3.8,20,NA,NA,2,"No","01- Where Do I Go?",1,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"41",41,3.9,21,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"42",42,4,21,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"43",43,4,22,NA,NA,2,"No","01- Where Do I Go?",1,"WallBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"44",44,4.1,22,NA,NA,2,"No","01- Where Do I Go?",1,"WallBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"45",45,4.2,22,NA,NA,2,"No","01- Where Do I Go?",1,"WallBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"46",46,4.3,23,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"47",47,4.4,23,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"48",48,4.5,23,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"49",49,4.6,24,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"50",50,4.7,24,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"51",51,4.8,24,27,26,2,"No","01- Where Do I Go?",1,"","event_rule_remove_12:13:wall is stop","change_update_baba:12:14:2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"FALSE"
"52",52,4.9,29,NA,NA,2,"No","01- Where Do I Go?",1,"WallBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"53",53,5,29,32,30,2,"No","01- Where Do I Go?",1,"WallBlock2","input_left_","change_update_text_is:10:14:2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"54",54,5.1,29,NA,NA,2,"No","01- Where Do I Go?",1,"WallBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"55",55,5.1,33,NA,NA,2,"No","01- Where Do I Go?",1,"WallBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"TRUE"
"56",56,5.2,33,NA,NA,2,"No","01- Where Do I Go?",1,"WallBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"TRUE"
"57",57,5.3,33,NA,NA,2,"No","01- Where Do I Go?",1,"WallBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"TRUE"
"58",58,5.4,34,NA,NA,2,"No","01- Where Do I Go?",1,"WallBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"59",59,5.5,34,NA,NA,2,"No","01- Where Do I Go?",1,"WallBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"60",60,5.6,34,37,36,2,"No","01- Where Do I Go?",1,"WallBlock2","input_left_","change_update_baba:10:14:2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"61",61,5.7,34,NA,NA,2,"No","01- Where Do I Go?",1,"WallBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"62",62,5.8,34,NA,NA,2,"No","01- Where Do I Go?",1,"WallBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"63",63,5.8,38,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"64",64,5.9,38,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"65",65,6,39,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"66",66,6.1,39,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"67",67,6.2,39,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"68",68,6.3,39,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"69",69,6.4,40,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"70",70,6.5,40,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"71",71,6.6,40,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"72",72,6.7,40,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"73",73,6.8,40,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"74",74,6.9,40,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"75",75,6.9,41,NA,NA,2,"No","01- Where Do I Go?",1,"WallBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"76",76,7,41,NA,NA,2,"No","01- Where Do I Go?",1,"WallBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"77",77,7.1,41,NA,NA,2,"No","01- Where Do I Go?",1,"WallBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"78",78,7.2,42,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"79",79,7.3,42,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"80",80,7.4,43,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"81",81,7.5,43,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"82",82,7.6,43,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"83",83,7.7,44,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"84",84,7.8,44,47,46,2,"No","01- Where Do I Go?",1,"","input_up_","change_update_baba:10:13:1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"85",85,7.9,44,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"86",86,8,44,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"87",87,8.1,48,50,49,2,"No","01- Where Do I Go?",1,"","input_up_","change_update_baba:10:12:1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"88",88,8.2,48,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"89",89,8.3,48,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"90",90,8.4,48,52,51,2,"No","01- Where Do I Go?",1,"","input_up_","change_update_baba:10:11:1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"91",91,8.5,48,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"92",92,8.6,48,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"93",93,8.8,53,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"94",94,8.9,54,NA,NA,2,"No","01- Where Do I Go?",1,"WallBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"95",95,9,54,NA,NA,2,"No","01- Where Do I Go?",1,"WallBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"96",96,9.1,54,NA,NA,2,"No","01- Where Do I Go?",1,"WallBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"97",97,9.1,55,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"98",98,9.2,55,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"99",99,9.3,55,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"100",100,9.4,56,NA,NA,2,"No","01- Where Do I Go?",1,"WallBlock4","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"101",101,9.5,56,NA,NA,2,"No","01- Where Do I Go?",1,"WallBlock4","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"102",102,9.6,57,NA,NA,2,"No","01- Where Do I Go?",1,"WallSection7","","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"FALSE"
"103",103,9.7,57,NA,NA,2,"No","01- Where Do I Go?",1,"WallSection7","","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"FALSE"
"104",104,9.8,57,NA,NA,2,"No","01- Where Do I Go?",1,"WallSection7","","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"FALSE"
"105",105,9.9,58,NA,NA,2,"No","01- Where Do I Go?",1,"Flag","","",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"FALSE"
"106",106,10,58,NA,NA,2,"No","01- Where Do I Go?",1,"Flag","","",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"FALSE"
"107",107,10.1,58,NA,NA,2,"No","01- Where Do I Go?",1,"Flag","","",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"FALSE"
"108",108,10.1,59,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"109",109,10.2,59,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"110",110,10.3,59,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"111",111,10.4,59,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"112",112,10.5,59,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"113",113,10.6,59,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"114",114,10.7,60,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"115",115,10.8,60,62,61,2,"No","01- Where Do I Go?",1,"","input_up_","change_update_baba:10:10:1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"FALSE"
"116",116,10.9,60,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"117",117,11,60,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"118",118,11.1,60,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"119",119,11.1,63,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"120",120,11.2,63,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"121",121,11.3,63,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"122",122,11.4,63,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"123",123,11.5,64,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"124",124,11.6,64,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"125",125,11.7,64,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"126",126,11.8,64,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"127",127,11.8,65,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"128",128,11.9,65,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"129",129,0,66,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"130",130,0.1,66,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"131",131,0.2,66,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"132",132,0.3,67,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"133",133,0.4,67,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"134",134,0.5,68,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"135",135,0.6,68,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"136",136,0.7,68,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"137",137,0.8,68,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"138",138,0.8,69,NA,NA,2,"No","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"139",139,0.9,69,NA,NA,2,"No","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"140",140,1,70,NA,NA,2,"No","02 - Now What Is This?",1,"WinText","","",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"FALSE"
"141",141,1.1,70,NA,NA,2,"No","02 - Now What Is This?",1,"WinText","","",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"FALSE"
"142",142,1.2,71,NA,NA,2,"No","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"143",143,1.3,71,NA,NA,2,"No","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"144",144,1.3,72,NA,NA,2,"No","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"145",145,1.4,72,NA,NA,2,"No","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"146",146,1.6,73,NA,NA,2,"No","02 - Now What Is This?",1,"WallText","","",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"FALSE"
"147",147,1.7,73,NA,NA,2,"No","02 - Now What Is This?",1,"WallText","","",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"FALSE"
"148",148,1.8,74,NA,NA,2,"No","02 - Now What Is This?",1,"WallText","","",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"FALSE"
"149",149,1.9,74,NA,NA,2,"No","02 - Now What Is This?",1,"WallText","","",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"FALSE"
"150",150,2,74,NA,NA,2,"No","02 - Now What Is This?",1,"WallText","","",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"FALSE"
"151",151,2,75,NA,NA,2,"No","02 - Now What Is This?",1,"WallText","","",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"FALSE"
"152",152,2.1,75,NA,NA,2,"No","02 - Now What Is This?",1,"WallText","","",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"FALSE"
"153",153,2.1,76,NA,NA,2,"No","02 - Now What Is This?",1,"BabaText","","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"FALSE"
"154",154,2.2,76,NA,NA,2,"No","02 - Now What Is This?",1,"BabaText","","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"FALSE"
"155",155,2.3,76,NA,NA,2,"No","02 - Now What Is This?",1,"BabaText","","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"FALSE"
"156",156,2.4,76,NA,NA,2,"No","02 - Now What Is This?",1,"BabaText","","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"FALSE"
"157",157,2.5,76,NA,NA,2,"No","02 - Now What Is This?",1,"BabaText","","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"FALSE"
"158",158,2.6,77,NA,NA,2,"No","02 - Now What Is This?",1,"BabaText","","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"FALSE"
"159",159,2.7,77,NA,NA,2,"No","02 - Now What Is This?",1,"BabaText","","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"FALSE"
"160",160,2.8,77,NA,NA,2,"No","02 - Now What Is This?",1,"BabaText","","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"FALSE"
"161",161,2.9,77,79,78,2,"No","02 - Now What Is This?",1,"BabaText","input_right_","change_update_wall:17:14:0",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,"FALSE"
"162",162,3,80,NA,NA,2,"No","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"163",163,3.1,80,NA,NA,2,"No","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"164",164,3.2,81,NA,NA,2,"No","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"165",165,3.3,81,NA,NA,2,"No","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"166",166,3.4,81,NA,NA,2,"No","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"167",167,3.5,81,NA,NA,2,"No","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"168",168,3.6,81,NA,NA,2,"No","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"169",169,3.7,81,84,83,2,"No","02 - Now What Is This?",1,"","input_left_","change_update_wall:16:14:2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"170",170,3.8,81,NA,NA,2,"No","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"171",171,3.8,85,NA,NA,2,"No","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"172",172,3.9,85,NA,NA,2,"No","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"173",173,4,86,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
